trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
2012-04-25,601988.SH,3.06,3.07,3.05,-0.019263075420985487,3.07,-0.02,-0.65,180088.01,54996.898,0.0092,0.54,6.8561,1.1773,2.5944,27914733.6642,19552506.0247,674001.0457,85139937.6758,59635143.3753
2012-04-26,601988.SH,3.06,3.07,3.04,-0.0006432917617908984,3.05,0.0,0.0,198110.61,60383.793,0.0101,0.73,6.8561,1.1773,2.5944,27914733.6642,19552506.0247,674001.0457,85139937.6758,59635143.3753
2012-04-27,601988.SH,3.05,3.06,3.04,-0.0015298600369861859,3.05,0.0,0.0,170677.07,52024.649,0.0087,0.69,6.8561,1.1181,2.5944,27914733.6642,19552506.0247,674001.0457,85139937.6758,59635143.3753
2012-05-02,601988.SH,3.05,3.08,3.05,0.02056706927937091,3.05,0.02,0.66,280416.21,86080.935,0.0143,1.31,6.901,1.1254,2.6114,27914733.6642,19552506.0247,674001.0457,85698232.3491,60026193.4958
2012-05-03,601988.SH,3.06,3.07,3.05,-0.00915789083231111,3.07,-0.01,-0.33,103863.11,31809.031,0.0053,0.45,6.8785,1.1218,2.6029,27914733.6642,19552506.0247,674001.0457,85419085.0125,59830668.4356
2012-05-04,601988.SH,3.06,3.07,3.05,0.000674018971654089,3.06,0.0,0.0,209672.45,64257.773,0.0107,1.12,6.8785,1.1218,2.6029,27914733.6642,19552506.0247,674001.0457,85419085.0125,59830668.4356
2012-05-07,601988.SH,3.06,3.08,3.05,0.01870753323460006,3.06,0.02,0.65,331421.73,101619.056,0.017,1.72,6.9235,1.1291,2.6199,27914733.6642,19552506.0247,674001.0457,85977379.6857,60221718.5561
2012-05-08,601988.SH,3.08,3.08,3.06,-0.009000398480305982,3.08,-0.01,-0.32,304959.55,93674.056,0.0156,1.39,6.901,1.1254,2.6114,27914733.6642,19552506.0247,674001.0457,85698232.3491,60026193.4958
2012-05-09,601988.SH,3.06,3.07,3.04,-0.018312034511622777,3.07,-0.02,-0.65,276735.36,84576.614,0.0142,1.12,6.8561,1.1181,2.5944,27914733.6642,19552506.0247,674001.0457,85139937.6758,59635143.3753
2012-05-10,601988.SH,3.06,3.08,3.05,0.017786996779833864,3.05,0.02,0.66,239979.64,73535.591,0.0123,0.98,6.901,1.1254,2.6114,27914733.6642,19552506.0247,674001.0457,85698232.3491,60026193.4958
2012-05-11,601988.SH,3.06,3.08,3.05,-0.010529620739440748,3.07,-0.01,-0.33,109956.89,33645.071,0.0056,0.4,6.8785,1.1218,2.6029,27914733.6642,19552506.0247,674001.0457,85419085.0125,59830668.4356
2012-05-14,601988.SH,3.06,3.07,3.03,-0.027784178875790655,3.06,-0.03,-0.98,168996.03,51564.875,0.0086,0.67,6.8111,1.1108,2.5774,27914733.6642,19552506.0247,674001.0457,84581643.0025,59244093.2548
2012-05-15,601988.SH,3.03,3.05,3.01,-0.012620053714593737,3.03,-0.01,-0.33,140711.04,42597.813,0.0072,0.64,6.7886,1.1071,2.5689,27914733.6642,19552506.0247,674001.0457,84302495.6659,59048568.1946
2012-05-16,601988.SH,3.02,3.03,2.99,-0.0228066815711907,3.02,-0.02,-0.66,174747.91,52474.617,0.0089,0.93,6.7437,1.0998,2.5519,27914733.6642,19552506.0247,674001.0457,83744200.9926,58657518.0741
2012-05-17,601988.SH,3.0,3.03,2.99,0.009857292346072022,3.0,0.01,0.33,120284.45,36223.745,0.0062,0.72,6.7661,1.1034,2.5604,27914733.6642,19552506.0247,674001.0457,84023348.3292,58853043.1343
2012-05-18,601988.SH,3.01,3.02,2.99,-0.021317602204550035,3.01,-0.02,-0.66,187022.84,56142.863,0.0096,1.31,6.7212,1.0961,2.5434,27914733.6642,19552506.0247,674001.0457,83465053.656,58461993.0139
2012-05-21,601988.SH,2.99,3.01,2.98,0.00980613658696372,2.99,0.01,0.33,87149.88,26136.467,0.0045,0.55,6.7437,1.0998,2.5519,27914733.6642,19552506.0247,674001.0457,83744200.9926,58657518.0741
2012-05-22,601988.SH,3.0,3.01,2.99,-0.011806244196844062,3.0,-0.01,-0.33,186905.69,56070.258,0.0096,1.32,6.7212,1.0961,2.5434,27914733.6642,19552506.0247,674001.0457,83465053.656,58461993.0139
2012-05-23,601988.SH,3.0,3.01,2.99,0.00047647712145737486,2.99,0.0,0.0,143107.2,42893.838,0.0073,0.95,6.7212,1.0961,2.5434,27914733.6642,19552506.0247,674001.0457,83465053.656,58461993.0139
2012-05-24,601988.SH,2.99,3.01,2.99,0.00915632380550413,2.99,0.01,0.33,106964.77,32082.058,0.0055,0.74,6.7437,1.0998,2.5519,27914733.6642,19552506.0247,674001.0457,83744200.9926,58657518.0741
2012-05-25,601988.SH,3.0,3.01,2.99,0.00010518458867414537,3.0,0.0,0.0,111313.43,33420.494,0.0057,0.78,6.7437,1.0998,2.5519,27914733.6642,19552506.0247,674001.0457,83744200.9926,58657518.0741
2012-05-28,601988.SH,2.99,3.02,2.99,0.020988687526094285,3.0,0.02,0.67,189516.35,56935.993,0.0097,1.49,6.7886,1.1071,2.5689,27914733.6642,19552506.0247,674001.0457,84302495.6659,59048568.1946
2012-05-29,601988.SH,3.01,3.04,3.0,0.010130028556718962,3.02,0.01,0.33,147205.13,44415.823,0.0075,1.0,6.8111,1.1108,2.5774,27914733.6642,19552506.0247,674001.0457,84581643.0025,59244093.2548
2012-05-31,601988.SH,3.01,3.03,3.01,0.0018970591100244683,3.03,0.0,0.0,100632.49,30377.52,0.0051,0.72,6.8111,1.1108,2.5774,27914733.6642,19552506.0247,674001.0457,84581643.0025,59244093.2548
2012-06-01,601988.SH,3.03,3.05,3.02,0.0005000455338008969,3.03,0.0,0.0,189918.9,57702.684,0.0097,1.45,6.8111,1.1108,2.5774,27914733.6642,19552506.0247,674001.0457,84581643.0025,59244093.2548
2012-06-04,601988.SH,3.02,3.03,3.0,-0.03018550053083846,3.03,-0.03,-0.99,143065.32,43030.879,0.0073,0.97,6.7437,1.0998,2.5519,27914733.6642,19552506.0247,674001.0457,83744200.9926,58657518.0741
2012-06-05,601988.SH,3.0,3.02,3.0,0.009579924101618342,3.0,0.01,0.33,141551.9,42568.494,0.0072,0.92,6.7661,1.1034,2.5604,27914733.6642,19552506.0247,674001.0457,84023348.3292,58853043.1343
2012-06-06,601988.SH,3.01,3.02,3.0,0.008298079858712892,3.01,0.01,0.33,114736.46,34561.454,0.0059,0.79,6.7886,1.1071,2.5689,27914733.6642,19552506.0247,674001.0457,84302495.6659,59048568.1946
2012-06-07,601988.SH,3.03,3.04,3.0,-0.00811498220933382,3.02,-0.01,-0.33,163521.89,49431.865,0.0084,1.19,6.7661,1.1034,2.5604,27914733.6642,19552506.0247,674001.0457,84023348.3292,58853043.1343
2012-06-08,601988.SH,3.02,3.02,2.99,-0.009945580826314693,3.01,-0.01,-0.33,234863.68,70422.269,0.012,1.56,6.7437,1.0998,2.5519,27914733.6642,19552506.0247,674001.0457,83744200.9926,58657518.0741
2012-06-11,601988.SH,3.0,3.02,2.99,0.01789218136850801,3.0,0.02,0.67,312084.15,93769.1,0.016,1.96,6.7886,1.1071,2.5689,27914733.6642,19552506.0247,674001.0457,84302495.6659,59048568.1946
2012-06-12,601988.SH,3.01,3.02,2.99,-0.009540933213346925,3.02,-0.01,-0.33,308111.15,92601.453,0.0158,1.59,6.7661,1.1034,2.5604,27914733.8034,19552506.1639,674001.1849,84023348.7482,58853043.5533
2012-06-13,601988.SH,2.86,2.87,2.83,-0.14831139673377214,2.86,0.0,0.0,227640.92,64803.573,0.0116,1.0,6.429,1.1116,2.4328,27914733.8034,19552506.1639,674001.1849,79836138.6777,55920167.6288
2012-06-14,601988.SH,2.86,2.86,2.83,-0.03652431855925986,2.86,-0.03,-1.05,114203.02,32453.251,0.0058,0.46,6.3615,1.0999,2.4073,27914733.8034,19552506.1639,674001.1849,78998696.6636,55333592.4438
2012-06-15,601988.SH,2.84,2.86,2.83,0.0076240284993613905,2.83,0.02,0.71,132636.84,37766.425,0.0068,0.55,6.4065,1.1077,2.4243,27914733.8034,19552506.1639,674001.1849,79556991.3397,55724642.5671
2012-06-18,601988.SH,2.86,2.86,2.85,0.002809696731331801,2.85,0.0,0.0,86378.13,24660.089,0.0044,0.39,6.4065,1.1077,2.4243,27914733.8034,19552506.1639,674001.1849,79556991.3397,55724642.5671
2012-06-19,601988.SH,2.85,2.86,2.84,0.0014695110197373573,2.85,0.0,0.0,105407.19,29993.824,0.0054,0.61,6.4065,1.1077,2.4243,27914733.8034,19552506.1639,674001.1849,79556991.3397,55724642.5671
2012-06-20,601988.SH,2.85,2.86,2.84,-0.004594847167430416,2.85,0.0,0.0,99585.46,28417.87,0.0051,0.75,6.4065,1.1077,2.4243,27914733.8034,19552506.1639,674001.1849,79556991.3397,55724642.5671
2012-06-21,601988.SH,2.85,2.85,2.83,-0.0107114428331192,2.85,-0.01,-0.35,95299.88,27053.11,0.0049,0.89,6.384,1.1038,2.4158,27914733.8034,19552506.1639,674001.1849,79277844.0017,55529117.5055
2012-06-25,601988.SH,2.83,2.85,2.82,-0.009802043127219218,2.84,-0.01,-0.35,138452.54,39285.054,0.0071,1.33,6.3615,1.0999,2.4073,27914733.8034,19552506.1639,674001.1849,78998696.6636,55333592.4438
2012-06-26,601988.SH,2.82,2.84,2.79,-0.001093234336918325,2.83,0.0,0.0,156090.27,43929.276,0.008,1.49,6.3615,1.0999,2.4073,27914733.8034,19552506.1639,674001.1849,78998696.6636,55333592.4438
2012-06-27,601988.SH,2.82,2.84,2.8,-0.01050068331165166,2.83,-0.01,-0.35,141752.46,39886.342,0.0072,1.19,6.339,1.0961,2.3988,27914733.8034,19552506.1639,674001.1849,78719549.3256,55138067.3822
2012-06-28,601988.SH,2.82,2.83,2.8,-0.010103909032972869,2.82,-0.01,-0.35,156421.66,44075.779,0.008,1.24,6.3166,1.0922,2.3903,27914733.8034,19552506.1639,674001.1849,78440401.9876,54942542.3206
2012-06-29,601988.SH,2.81,2.83,2.8,0.008604261979477279,2.81,0.01,0.36,156975.81,44298.284,0.008,1.14,6.339,1.0961,2.3988,27914733.8034,19552506.1639,674001.1849,78719549.3256,55138067.3822
2012-07-02,601988.SH,2.82,2.83,2.8,-0.010435350144366584,2.82,-0.01,-0.35,145218.56,40793.067,0.0074,0.97,6.3166,1.0922,2.3903,27914733.8034,19552506.1639,674001.1849,78440401.9876,54942542.3206
2012-07-03,601988.SH,2.82,2.83,2.81,0.0006607020965945232,2.81,0.0,0.0,107331.57,30239.073,0.0055,0.71,6.3166,1.0922,2.3903,27914733.8034,19552506.1639,674001.1849,78440401.9876,54942542.3206
2012-07-04,601988.SH,2.81,2.83,2.81,0.008668957368911823,2.81,0.01,0.36,109303.17,30841.99,0.0056,0.77,6.339,1.0961,2.3988,27914734.0359,19552506.3964,673925.1604,78719549.9812,55138068.0378
2012-07-05,601988.SH,2.82,2.83,2.81,0.00036847462873979,2.82,0.0,0.0,88379.79,24921.181,0.0045,0.65,6.339,1.0961,2.3988,27914734.0359,19552506.3964,673925.1604,78719549.9812,55138068.0378
2012-07-06,601988.SH,2.82,2.82,2.8,-0.00901131247390552,2.82,-0.01,-0.35,140698.23,39585.363,0.0072,1.16,6.3166,1.0922,2.3903,27914734.0359,19552506.3964,673925.1604,78440402.6409,54942542.9739
2012-07-09,601988.SH,2.81,2.83,2.8,-0.0008558410653320969,2.81,0.0,0.0,212490.12,59884.975,0.0109,1.8,6.3166,1.0922,2.3903,27914734.0359,19552506.3964,673925.1604,78440402.6409,54942542.9739
2012-07-10,601988.SH,2.81,2.81,2.79,-0.020725397486029085,2.81,-0.02,-0.71,118887.52,33311.021,0.0061,0.9,6.2716,1.0844,2.3733,27914734.0359,19552506.3964,673925.1604,77882107.9602,54551492.846
2012-07-11,601988.SH,2.79,2.8,2.78,-0.010130028556719406,2.79,-0.01,-0.36,90430.6,25213.213,0.0046,0.68,6.2491,1.0805,2.3647,27914734.0359,19552506.3964,673925.1604,77602960.6198,54355967.782
2012-07-12,601988.SH,2.78,2.79,2.75,-0.021897059110024486,2.78,-0.02,-0.72,201150.36,55690.597,0.0103,1.55,6.2042,1.0727,2.3477,27914734.0359,19552506.3964,673925.1604,77044665.9391,53964917.6541
2012-07-13,601988.SH,2.76,2.78,2.75,0.008842708051498782,2.76,0.01,0.36,108305.53,29908.599,0.0055,0.71,6.2267,1.0766,2.3562,27914734.0359,19552506.3964,673925.1604,77323813.2794,54160442.718
2012-07-16,601988.SH,2.77,2.77,2.74,-0.021015098520946296,2.77,-0.02,-0.72,188159.42,51764.944,0.0096,1.29,6.1817,1.0689,2.3392,27914734.0359,19552506.3964,673925.1604,76765518.5987,53769392.5901
2012-07-17,601988.SH,2.75,2.76,2.74,6.942662702957847e-05,2.75,0.0,0.0,136963.0,37717.417,0.007,0.97,6.1817,1.0689,2.3392,27914734.0359,19552506.3964,673925.1604,76765518.5987,53769392.5901
2012-07-18,601988.SH,2.76,2.78,2.74,0.017865132595805466,2.75,0.02,0.73,148303.16,40961.096,0.0076,1.02,6.2267,1.0766,2.3562,27914734.0359,19552506.3964,673925.1604,77323813.2794,54160442.718
2012-07-19,601988.SH,2.77,2.77,2.75,-0.00930226438605919,2.77,-0.01,-0.36,170093.08,46928.925,0.0087,1.09,6.2042,1.0727,2.3477,27914734.0359,19552506.3964,673925.1604,77044665.9391,53964917.6541
2012-07-20,601988.SH,2.76,2.77,2.73,-0.018614538195226515,2.76,-0.02,-0.72,178316.99,48944.14,0.0091,1.19,6.1592,1.065,2.3307,27914734.0359,19552506.3964,673925.1604,76486371.2584,53573867.5261
2012-07-23,601988.SH,2.73,2.74,2.69,-0.042476293260231834,2.74,-0.04,-1.46,239801.57,64934.245,0.0123,1.46,6.0693,1.0494,2.2967,27914734.0359,19552506.3964,673925.1604,75369781.8969,52791767.2703
2012-07-24,601988.SH,2.69,2.7,2.67,-0.022501359983543523,2.7,-0.02,-0.74,175335.66,47098.492,0.009,1.0,6.0243,1.0416,2.2797,27914734.0359,19552506.3964,673925.1604,74811487.2162,52400717.1424
2012-07-25,601988.SH,2.68,2.7,2.68,0.007299531139452586,2.68,0.01,0.37,73102.73,19660.882,0.0037,0.4,6.0468,1.0455,2.2882,27914734.0359,19552506.3964,673925.1604,75090634.5566,52596242.2063
2012-07-26,601988.SH,2.69,2.7,2.68,-0.0004866051072633937,2.69,0.0,0.0,73961.42,19914.437,0.0038,0.44,6.0468,1.0455,2.2882,27914734.0359,19552506.3964,673925.1604,75090634.5566,52596242.2063
2012-07-27,601988.SH,2.7,2.73,2.69,0.03060903211111432,2.69,0.03,1.12,143529.62,38952.802,0.0073,0.97,6.1143,1.0572,2.3137,27914734.0359,19552506.3964,673925.1604,75928076.5776,53182817.3982
2012-07-30,601988.SH,2.73,2.74,2.71,-0.0004096456432041151,2.72,0.0,0.0,137705.82,37534.144,0.007,0.98,6.1143,1.0572,2.3137,27914734.0359,19552506.3964,673925.1604,75928076.5776,53182817.3982
2012-07-31,601988.SH,2.72,2.74,2.71,0.011806466952110739,2.72,0.01,0.37,124438.61,33964.721,0.0064,1.03,6.1367,1.0611,2.3222,27914734.0359,19552506.3964,673925.1604,76207223.918,53378342.4622
2012-08-01,601988.SH,2.72,2.76,2.72,0.029800129793667196,2.73,0.03,1.1,218376.21,59840.441,0.0112,1.98,6.2042,1.0727,2.3477,27914734.0359,19552506.3964,673925.1604,77044665.9391,53964917.6541
2012-08-02,601988.SH,2.75,2.77,2.74,-0.008131878317764851,2.76,-0.01,-0.36,227137.79,62720.816,0.0116,1.63,6.1817,1.0689,2.3392,27914734.0359,19552506.3964,673925.1604,76765518.5987,53769392.5901
2012-08-03,601988.SH,2.76,2.77,2.75,0.01249115248363264,2.75,0.01,0.36,106359.74,29410.754,0.0054,0.62,6.2042,1.0727,2.3477,27914734.0359,19552506.3964,673925.1604,77044665.9391,53964917.6541
2012-08-06,601988.SH,2.76,2.78,2.75,-0.011188557732426663,2.76,-0.01,-0.36,180622.93,49837.193,0.0092,1.11,6.1817,1.0689,2.3392,27914734.0359,19552506.3964,673925.1604,76765518.5987,53769392.5901
2012-08-07,601988.SH,2.75,2.76,2.73,-0.008919153289184578,2.75,-0.01,-0.36,165511.75,45425.02,0.0085,0.97,6.1592,1.065,2.3307,27914734.0359,19552506.3964,673925.1604,76486371.2584,53573867.5261
2012-08-08,601988.SH,2.74,2.79,2.74,0.03939349432182304,2.74,0.04,1.46,228606.05,63352.986,0.0117,1.27,6.2491,1.0805,2.3647,27914734.0359,19552506.3964,673925.1604,77602960.6198,54355967.782
2012-08-09,601988.SH,2.78,2.78,2.75,-0.019410266878777005,2.78,-0.02,-0.72,92358.03,25543.677,0.0047,0.51,6.2042,1.0727,2.3477,27914734.0359,19552506.3964,673925.1604,77044665.9391,53964917.6541
2012-08-10,601988.SH,2.77,2.78,2.76,0.012889202318012938,2.76,0.01,0.36,90151.48,25011.693,0.0046,0.58,6.2267,1.0766,2.3562,27914734.0359,19552506.3964,673925.1604,77323813.2794,54160442.718
2012-08-13,601988.SH,2.77,2.79,2.75,-0.0025588140070538223,2.77,0.0,0.0,155818.9,43230.164,0.008,1.03,6.2267,1.0766,2.3562,27914734.0359,19552506.3964,673925.1604,77323813.2794,54160442.718
2012-08-14,601988.SH,2.77,2.81,2.76,0.011186031299489141,2.77,0.01,0.36,151030.3,42123.746,0.0077,1.03,6.2491,1.0805,2.3647,27914734.0359,19552506.3964,673925.1604,77602960.6198,54355967.782
2012-08-15,601988.SH,2.77,2.8,2.76,-0.018960571737381304,2.78,-0.02,-0.72,70890.36,19679.914,0.0036,0.49,6.2042,1.0727,2.3477,27914734.0359,19552506.3964,673925.1604,77044665.9391,53964917.6541
2012-08-16,601988.SH,2.76,2.78,2.76,0.009619998278274977,2.76,0.01,0.36,56795.19,15737.755,0.0029,0.51,6.2267,1.0766,2.3562,27914734.0359,19552506.3964,673925.1604,77323813.2794,54160442.718
2012-08-17,601988.SH,2.77,2.79,2.76,-0.00120123682963591,2.77,0.0,0.0,100581.5,27959.026,0.0051,0.96,6.2267,1.0766,2.3562,27914734.0359,19552506.3964,673925.1604,77323813.2794,54160442.718
2012-08-20,601988.SH,2.77,2.8,2.75,0.011331680408938727,2.77,0.01,0.36,143033.67,39657.875,0.0073,1.34,6.2491,1.0805,2.3647,27914734.0359,19552506.3964,673925.1604,77602960.6198,54355967.782
2012-08-21,601988.SH,2.78,2.79,2.75,-0.019750441857577794,2.78,-0.02,-0.72,200688.74,55531.183,0.0103,1.92,6.2042,1.0727,2.3477,27914734.0359,19552506.3964,673925.1604,77044665.9391,53964917.6541
2012-08-22,601988.SH,2.76,2.79,2.75,0.029619998278274995,2.76,0.03,1.09,167690.74,46411.045,0.0086,1.47,6.2716,1.0844,2.3733,27914734.0359,19552506.3964,673925.1604,77882107.9602,54551492.846
2012-08-23,601988.SH,2.77,2.8,2.76,-0.010543990414935145,2.79,-0.01,-0.36,210056.71,58401.845,0.0107,1.57,6.2491,1.0805,2.3647,27914734.0359,19552506.3964,673925.1604,77602960.6198,54355967.782
2012-08-24,601988.SH,2.78,2.79,2.76,0.002532279460723874,2.78,0.0,0.0,215600.1,59832.943,0.011,1.31,6.2491,1.0262,2.3647,27914734.0359,19552506.3964,673925.1604,77602960.6198,54355967.782
2012-08-27,601988.SH,2.78,2.79,2.77,-0.011371531830327797,2.78,-0.01,-0.36,255836.33,71199.171,0.0131,1.37,6.2267,1.0225,2.3562,27914734.0359,19552506.3964,673925.1604,77323813.2794,54160442.718
2012-08-28,601988.SH,2.77,2.79,2.76,-0.0004736345389488861,2.77,0.0,0.0,141807.16,39426.09,0.0073,0.68,6.2267,1.0225,2.3562,27914734.0359,19552506.3964,673925.1604,77323813.2794,54160442.718
2012-08-29,601988.SH,2.77,2.78,2.76,-1.3954652910097565e-05,2.77,0.0,0.0,61567.3,17029.928,0.0031,0.31,6.2267,1.0225,2.3562,27914734.0359,19552506.3964,673925.1604,77323813.2794,54160442.718
2012-08-30,601988.SH,2.76,2.8,2.76,0.030000637777850336,2.77,0.03,1.08,209931.42,58437.782,0.0107,1.19,6.2941,1.0336,2.3818,27914734.0359,19552506.3964,673925.1604,78161255.3005,54747017.9099
2012-08-31,601988.SH,2.79,2.8,2.77,-0.019053344021487728,2.8,-0.02,-0.71,107608.02,29859.434,0.0055,0.61,6.2491,1.0262,2.3647,27914734.0359,19552506.3964,673925.1604,77602960.6198,54355967.782
2012-09-03,601988.SH,2.77,2.77,2.75,-0.028626703066062742,2.78,-0.03,-1.08,133912.31,36963.657,0.0068,0.86,6.1817,1.0152,2.3392,27914734.0359,19552506.3964,673925.1604,76765518.5987,53769392.5901
2012-09-04,601988.SH,2.75,2.78,2.73,-0.003306875334935011,2.75,0.0,0.0,197563.07,54429.713,0.0101,1.51,6.1817,1.0152,2.3392,27914734.0359,19552506.3964,673925.1604,76765518.5987,53769392.5901
2012-09-05,601988.SH,2.73,2.75,2.68,-0.051648336822254226,2.75,-0.05,-1.82,146526.66,39765.303,0.0075,1.03,6.0693,0.9967,2.2967,27914734.0359,19552506.3964,673925.1604,75369781.8969,52791767.2703
2012-09-06,601988.SH,2.7,2.71,2.69,-0.00013988974988432545,2.7,0.0,0.0,80976.0,21874.799,0.0041,0.51,6.0693,0.9967,2.2967,27914734.0359,19552506.3964,673925.1604,75369781.8969,52791767.2703
2012-09-07,601988.SH,2.7,2.77,2.7,0.03553272334141422,2.7,0.04,1.48,655742.01,179493.33,0.0335,4.92,6.1592,1.0115,2.3307,27914734.0359,19552506.3964,673925.1604,76486371.2584,53573867.5261
2012-09-10,601988.SH,2.74,2.74,2.72,0.00184426179878594,2.74,0.0,0.0,212675.1,58083.626,0.0109,0.88,6.1592,1.0115,2.3307,27914734.0359,19552506.3964,673925.1604,76486371.2584,53573867.5261
2012-09-11,601988.SH,2.73,2.74,2.71,-0.017137623699422733,2.74,-0.02,-0.73,107528.07,29222.407,0.0055,0.42,6.1143,1.0041,2.3137,27914734.0359,19552506.3964,673925.1604,75928076.5776,53182817.3982
2012-09-12,601988.SH,2.73,2.73,2.69,-0.013029407886692823,2.72,-0.01,-0.37,296975.7,80285.35,0.0152,1.23,6.0918,1.0004,2.3052,27914734.0359,19552506.3964,673925.1604,75648929.2373,52987292.3342
2012-09-13,601988.SH,2.7,2.71,2.68,-0.021700990892330907,2.71,-0.02,-0.74,429959.09,115528.982,0.022,1.59,6.0468,0.993,2.2882,27914734.0359,19552506.3964,673925.1604,75090634.5566,52596242.2063
2012-09-14,601988.SH,2.69,2.7,2.68,0.010159158251826117,2.69,0.01,0.37,570484.71,153478.649,0.0292,1.68,6.0693,0.9967,2.2967,27914734.0359,19552506.3964,673925.1604,75369781.8969,52791767.2703
2012-09-17,601988.SH,2.69,2.7,2.67,-0.031015098520946527,2.7,-0.03,-1.11,223871.3,59996.484,0.0114,0.69,6.0019,0.9856,2.2712,27914734.0359,19552506.3964,673925.1604,74532339.8759,52205192.0784
2012-09-18,601988.SH,2.67,2.68,2.64,-0.010259196580320484,2.67,-0.01,-0.37,216124.76,57323.727,0.0111,0.66,5.9794,0.9819,2.2627,27914734.0359,19552506.3964,673925.1604,74253192.5355,52009667.0144
2012-09-19,601988.SH,2.66,2.66,2.64,-0.013228101741112663,2.66,-0.01,-0.38,208516.66,55303.141,0.0107,0.6,5.9569,0.9782,2.2542,27914734.0359,19552506.3964,673925.1604,73974045.1951,51814141.9505
2012-09-20,601988.SH,2.65,2.66,2.62,-0.020788817319761677,2.65,-0.02,-0.75,223442.54,58930.11,0.0114,0.68,5.9119,0.9709,2.2372,27914734.0359,19552506.3964,673925.1604,73415750.5144,51423091.8225
2012-09-21,601988.SH,2.63,2.64,2.62,-0.0010122806169028387,2.63,0.0,0.0,135699.27,35658.515,0.0069,0.47,5.9119,0.9709,2.2372,27914734.0359,19552506.3964,673925.1604,73415750.5144,51423091.8225
2012-09-24,601988.SH,2.63,2.64,2.59,-0.012094378204954292,2.63,-0.01,-0.38,239423.55,62547.628,0.0122,1.19,5.8895,0.9672,2.2286,27914734.0359,19552506.3964,673925.1604,73136603.1741,51227566.7586
2012-09-25,601988.SH,2.62,2.63,2.6,-0.010103271255122337,2.62,-0.01,-0.38,143150.21,37446.11,0.0073,0.7,5.867,0.9635,2.2201,27914734.0359,19552506.3964,673925.1604,72857455.8337,51032041.6946
2012-09-26,601988.SH,2.61,2.62,2.58,-0.03143495166406085,2.61,-0.03,-1.15,150665.46,39140.826,0.0077,0.79,5.7996,0.9524,2.1946,27914734.0359,19552506.3964,673925.1604,72020013.8126,50445466.5027
2012-09-27,601988.SH,2.58,2.66,2.58,0.07798686698616653,2.58,0.08,3.1,389998.61,102486.464,0.0199,2.19,5.9794,0.9819,2.2627,27914734.0359,19552506.3964,673925.1604,74253192.5355,52009667.0144
2012-09-28,601988.SH,2.64,2.71,2.63,0.04055986644447751,2.66,0.04,1.5,550080.52,147571.785,0.0281,2.6,6.0693,0.9967,2.2967,27914734.0359,19552506.3964,673925.1604,75369781.8969,52791767.2703
2012-10-08,601988.SH,2.7,2.71,2.67,0.01792066163608741,2.7,0.01,0.37,305810.02,82166.638,0.0156,1.04,6.0918,1.0004,2.3052,27914734.0359,19552506.3964,673925.1604,75648929.2373,52987292.3342
2012-10-09,601988.SH,2.71,2.74,2.7,0.03089471421161072,2.71,0.03,1.11,254397.99,69406.471,0.013,0.83,6.1592,1.0115,2.3307,27914734.0359,19552506.3964,673925.1604,76486371.2584,53573867.5261
2012-10-10,601988.SH,2.74,2.74,2.72,-0.009781391491932467,2.74,-0.01,-0.37,192806.56,52561.426,0.0099,0.58,6.1367,1.0078,2.3222,27914734.0359,19552506.3964,672043.9244,76207223.918,53378342.4622
2012-10-11,601988.SH,2.73,2.75,2.7,0.013964457258115459,2.73,0.01,0.37,272167.42,74275.105,0.0139,0.8,6.1592,1.0115,2.3307,27914734.0359,19552506.3964,672043.9244,76486371.2584,53573867.5261
2012-10-12,601988.SH,2.73,2.76,2.72,-0.00013539757216518566,2.74,0.0,0.0,155693.25,42746.414,0.008,0.49,6.1592,1.0115,2.3307,27914734.0359,19552506.3964,672043.9244,76486371.2584,53573867.5261
